date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2013-12-08 09:43:16,Kariiiii175,Funktioniert nicht mehr,3,false,Nach dem Update lässt sich whatsapp nicht mehr starten :( *Verzweiflung*,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bb1694e8-16b0-5c87-bdfd-fa7d7df4fd00,
2013-12-08 00:36:03,Ituner17,Naja,3,false,"Es funktionierte immer doch sei ein paar Tagen spinnt es man sieht nur noch Nummern ( statt Kontakte nach Einstellung )aber wenn man auf Kontakte klickt sieht man alle Kontakte. Außerdem hat es ""Ladeprobleme"" damit meine ich das es verbindet und verbindet aber nichts kommt. Es ist sonst aber eine Hammer App, bloß es hat seit Tagen Probleme. Schade :/",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0859f527-e457-5687-a967-c22c1810c074,
2013-12-08 00:15:28,Zombiezokker,Dreck,1,false,"Ein update oda server mahl down nichts geht mehr und neu installation und keine kontakte mehr und einfach nur dreck..... -.-""",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,330599cc-c7cd-560f-8e38-5f76241b608b,
2013-12-07 23:59:38,Haha chrisi,Alle kontakte weg :),1,false,Neu installiert alle kontakte weg einspeichern geht nicht . Passt eee,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,764b909b-e332-506d-95a2-5e91d5949698,
2013-12-07 23:12:33,Leapluie,Nervt!!!,1,false,Stürtzt oft ab und lässt sich nicht mehr verbinden!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4b1f7077-ad71-507c-9919-8a1cb82bbc75,
2013-12-07 22:21:05,pokolba,Never connects,1,false,New update never connects so dont upgrade it,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d9f0d9cb-17da-5dbd-a51f-794c28e2bb30,
2013-12-07 22:02:23,Ina_212,Super aaaaaber,5,false,"Beste App die's gibt, darüber braucht man gar nicht zu diskutieren.
aber es verbindet nicht mehr :((",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5997b92b-73f5-50ca-8c39-cc5496e34f5e,
2013-12-07 22:08:31,Dmirj,👌,4,false,Ich kann einfach nicht mehr ohne Whats App !!!Ich finde das neue Design toll ☺️ allerdings hängt es sich bei mir immer wieder auf :/ und jetzt verbindet es sich nicht mehr und ich komme nicht mehr rein ..,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bc7d9ccf-db1e-56a8-b115-7995480fd5ca,
2013-12-07 10:33:37,Franz1959,Top,5,false,Wird immer besser👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,70267637-9da9-5fe2-a24f-cfeaedb7588a,
2013-12-07 21:56:15,Sally310,Hilfe :(,1,false,Seit dem neuen Update funktioniert es nicht mehr.. :(,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d744e235-0bc8-57bd-8bad-81bd8bd149f0,
2013-12-07 21:43:51,Mahomuschi,Whaaaat ?,4,false,"Bei mir verbindet es seit einer halben Stunde, was mach ich dagegen ?",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,70db6f3f-5e4c-56e2-a76a-d9180ac3dfb9,
2013-12-07 09:55:01,jgkfkf,Sehr gut,5,false,Eine sehr gute idee die sie auch brilliant umgesetzt haben!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e4e5b27f-3ec1-5e07-8d9c-6bf1f9447627,
2013-12-06 12:39:47,kristoffer71,Einfach & genial,5,false,Und nicht jeder liest mit :-),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2a0bc965-5737-5136-891f-9d5a70517945,
2013-12-07 08:31:34,Jonas346,Whatsapp ist seit Update tot!!!!!!!,1,false,Tooooooot,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4c1b32bc-9ed3-5e20-ab35-5c6a921ad8b2,
2013-12-06 22:28:39,cHRiiscHi,Worte zum Update...,3,false,"Also das Design usw. gefällt mir wirklich sehr gut! Aber alle, die noch das iPhone 4 benutzen, merken sicher dass die App noch ein paar Hänger hat. Also im eigentlichen gefällts mir gut aber bitte verbessert das mit dem Hängen'! Ansonsten passt alles perfekt :)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,99ab250c-362f-50ef-ad9e-76bec6ad6a86,
2013-12-06 17:54:09,magdalena2209,Geht nicht :(,2,false,Es Ist zwar echt eine gute App aber sie stürzt immer wieder ab das nervt!! Und an manchen Tagen geht es GAR NICHT!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6922aa00-4c0c-5462-9bca-cfa536badd07,
2013-12-06 12:15:07,Halil Yücel,Nicht gut,5,false,"Das update ist nicht gut ganz und gar nicht, es stürzt die ganze zeit ab & ich sehe keine nachrichten bitte reparieren !!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b9ad11fa-a150-58c0-a022-ea8de1cc341a,
2013-12-06 09:46:19,Kathi Hehe,👍,4,false,"Supertolle app! <3 ich verwende sie echt gerne!<3
Man kann aber mit dem
Iphone keine lieder versenden 😞👎",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4abb4859-ab0a-5c7e-8218-3d22981b901e,
2013-12-06 07:59:35,HubAnd,Whats app,5,false,Ich finds perfect,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d80729cb-479a-5eaa-a496-44a2fb5b7823,
2013-12-06 08:12:57,Flatus*,Ruckelt!,3,false,Die App läuft alles andere als flüssig. iPhone 5 mit iOS 7,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b321c57f-4628-5a1e-952f-ff1a13c5a497,
2013-12-05 20:58:55,danielkith,Einfach. Praktisch. Und das gratis.,5,false,Beste App zum chatten mit Freunden. Einfach gestaltet ohne Werbungen und das kostenlos!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3e85b75c-95d0-562a-91e7-a8c78b55d3ca,
2013-12-06 06:07:55,Al€xand€r,App geil neues Design schei*,2,false,"Ansich ist die app genial aber das neue Design erinnert wieder an IOS 7
Die profilbilder sind rund , wer ein profilbild mit Text hat dem wird der Text wahrscheinlich abgeschnitten
Die Gruppen Information ist weg , falls sie noch da ist kann ich sie nicht finden
Im gesamten
⭐️⭐️⭐️⭐️⭐️ für geniale app
-⭐️ für Design 
-⭐️ für runde PB
-⭐️ für fehlende Gruppen inf
Hoffe das wird besser dann wieder ⭐️⭐️⭐️⭐️⭐️",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6f8ce393-8619-53d6-ae63-9a1f48f5b1ae,
2013-12-05 19:42:44,Miichey7,Top,5,false,Einfach nur 🔝,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cc7393c8-c8ff-5d3b-a4a4-c6fcad6e1a3e,
2013-12-05 13:05:40,StarkillerSX9,Endlich,5,false,"Endlich gibt's ein Update für iOS7. Wurde auch Zeit. 
App läuft bei mir (IPhone 5) ohne Probleme.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3de683f2-02ed-5857-9269-260e12e1d647,
2013-12-05 19:32:06,alex34653,"Sehr gut, mit leichten Abstrichen",3,false,"Grundsätzlich toll, aber: Ich kann noch immer nicht den SMS-Ton Schreibmaschine einstellen 😒",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,05255dc8-8b97-5a71-9244-da083cde66b5,
2013-12-05 17:39:11,rstl3ss,Benachrichtigungen,3,false,"Neues Design ist schön, jedoch funktionieren die Benachrichtigungen teilweise nicht!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,26e63336-0954-501d-ac38-d6b4bd1c4794,
2013-12-05 17:23:01,Sternlein7,"Super, aber...",3,false,"Normalerweise liebe ich WhatsApp ja, aber seit dem neuen Update bekomm ich keine Nachrichten mehr.. Hab es sowohl in der App angeschalten als auch am Handy (iPhone 4). Muss immer erst die App öffnen um zu sehen ob ich Nachrichten hab oder nicht! Schade und nervig!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ac112378-d457-5a18-a407-d4535c599df8,
2013-12-05 13:30:12,iPhone 4s Chris,"""Gelesen""",4,false,"Was mir bei dieser App noch fehlt, ist ein gelesen Zeichen. Zum Beispiel wie bei Line über der Uhrzeit in klein ""gelesen"", damit ich auch weiß dass der andere das gelesen hat.
Das neue Design ist super und das mit dem online Status ist auch o. k.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,122c6160-0e38-5f36-8e27-08e4c3610381,
2013-12-05 08:17:33,Onerpuplik,Tolle App,5,false,Echt nützlich und besser als normales Sms schreiben.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f95c2186-18a9-550a-9c35-abca90b2aaad,
2013-12-05 11:43:17,Lachskordel36,Update ist zum vergessen,1,false,"Das neue update bekommt von mir 1 von 5 sterne. Grundsätzlich ist whatsapp durch dieses update um vieles langsamer geworden, vorallem die übergänge -> unertragbar!, das war eher ein schritt nach hinten als nach vorne , liebe kollegen",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a7ea8dcb-25e4-57cd-82dc-13bc6d42101b,
2013-12-05 11:23:34,Sophie Soppi,Design,1,false,"Das neue Design ist nicht schön. Es ist komisch, das alte Design war besser! (meine Meinung) 
Ich würde dem Design eigentlich 0 Sterne geben, aber leider muss man ja Mindestens 1 Stern vergeben. Ich denke der Rest ist gleich geblieben.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f822eb39-db5d-5863-b53e-61008514aedd,
2013-12-05 10:58:59,Müchee,Kein Freund des neuen Designs,3,false,"Wie die Überschrift bereits vermuten lässt, bin ich nicht wirklich begeistert über das neue Design. Zwar sagte Barney einst ""Neu ist immer besser"", dieses Mal ist dem aber nicht so, vielleicht bestätigen aber Ausnahmen nur die Regel.

Wie dem auch sei ich werde mal aufzählen was mich besonders stört:

-""Hier tippen für Kontaktinfo"" überdeckt das ""zuletzt online"", ich meine, spätestens nach dem 10ten Mal müsste man es wohl kapiert haben

-Die Kontaktbildvorschau ist nun kreisförmig

-Das Icoon ist viel zu grell",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fec4d264-0d24-581b-b848-c2e71fc119fa,
2013-12-04 23:32:55,HA_AUT,Effizient...,5,false,...spart ja tatsächlich Gebühren und funktioniert auch bisher einwandfrei. Was will man mehr von einem Gratis-App?,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9108ca17-6f76-5fc3-a9b7-28fc18d705cd,
2013-12-05 07:56:43,js21cfc,Design Anpassung ..,1,false,sind ok aber die Performance ist mies.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,44434f6e-12eb-5b7a-9ac3-fca15077db05,
2013-12-05 01:48:35,Monika moni,Bewertung,1,false,"Mich überzeugt es nicht daher ich auf mein iPhone nur eine ältere Version laden konnte... Das Feld für Fotos ist zu klein mich stört es auch das man nur ein Profilfoto rein geben kann und nich mehrere .....!!!!
Wenn dies alles sich ändern lässt würde ich es häufiger benutzen",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2ffc66df-0f4b-509e-be27-1295f69791e9,
2013-12-04 20:02:47,xcxhxixaxrxax,Ich finds nach dem Update viel besser,5,false,Hab nichts zum aussetzen!!! 👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,93118f65-071e-5227-a751-df73378c34f9,
2013-12-04 23:19:14,Renusalipovska,Ff.,3,false,Very well,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,56b90a6f-efa1-54be-a8f3-104e0ae16db2,
2013-12-04 21:23:42,Saphora21,Schreckliches design,2,false,"Sieht furchtbar aus!!
Reagiert auch etwas langsam
Die runden profilbilder sind auch fürn mist",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,af9424ae-e022-5ee6-8df3-aa87ae0bc594,
2013-12-04 08:10:22,Raphi gr,Super,5,false,Also es ist ein echt tolles app könte ohne es kaum mer leben,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cce6bba8-0bd9-574f-88ae-f03a92d56ad4,
2013-12-04 18:17:12,Anii:D,Geht so!:(,2,false,"Also eigentlich finde ich whatsapp ja echt super aber wie bei den anderen rezersionen stürzt die App öfters ab!Das alte Design gefiel mir auch einigermaßen besser und was mich schon 5min nach dem Update genervt hat ist das man erst warten muss bis man sehen kann ob wer online ist oder nicht!und ich würde viel lieber wieder die Uhrzeit sehn von zb wenn jemand letzte Woche online war!Und bei mir hängt  die Tastatur total oft!also wenn ich auf den Chat klicke dann is die Tastatur weiter oben zum Beispiel!Naja 2** ..bin nicht so begeistert könnte viel besser sein!
~anii",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,079c65c8-5e2e-5432-8863-199e7fdb509d,
2013-12-04 15:09:18,Der der Testet,Neues Update,1,false,"Ich find es extrem hässlich!
Könnt ihr irgendwie ein Upgrade machen das es wie früher ist und die die das nicht wollen müssen es nicht Upgraden :/",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8ccf8f26-efa4-5128-86d0-35d3df8130b4,
2013-12-04 13:57:13,Ipad-Kurt,Neues Design,3,false,Ähm Whatsapp hat sich gerade geupdatet und ich war sehr erschreckt über die neue Änderung des Designs ehrlich gesagt früher hat es mir viel viel besser gefallen! Aber naja.......,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6e30b81f-0aa6-5801-8191-68f3dce635d3,
2013-12-04 13:33:28,Dannybua,Sehr Gut! bis auf neues Design,4,false,"Die App ist eine der wichtigsten & besten im Appstore! Alle sicherheitslücken wurden schon mit vielen Updates behoben & so bin ich mir sicher das da keiner meine Nachrichten so leicht mitlesen kann. 
Dennoch wünsche ich mir eine Art ""Qick Reply"".
Was auch noch toll wäre wenn man ""zul. online"" abschalten, das man dann trotzdem noch die anderen personen sieht wann die zuletzt online waren.
Und wenn man das ios 7 design wegmacht, das sieht echt schlecht aus!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e1d253b2-d2aa-5523-be54-4ad27e5a0eb3,
2013-12-04 12:30:51,4:20 4:20 4:20,Naja,3,false,"Ganz ok, das alte war besser und dieses ""hier tippen für Kontaktinfo"" nervt und ist auch total unnötig",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0308853c-1bd5-5c29-baab-c3c5e6db7508,
2013-12-04 09:55:03,musicadi,"Für Chats sehr gut, nur noch telefonieren fehlt",4,false,Tip Top App...,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ca55f0f3-bc60-5b16-a358-35502ade78f0,
2013-12-03 21:57:07,imaruan,Tolles update,5,false,Man sollte aber aussuchen dürfen ob man runde oder quadratische profilbilder neben den kontakten haben will !,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c930dbd9-bce4-5d8c-b597-ef074ffd3671,
2013-12-04 01:00:44,Pspekrem,Schlechte Design !!,1,false,"Alles passt , aber nur nicht neu Design weil, es ist zu wenig farben und kontaktbilder sind nur im kleinen kreis ' und man merkt überhaupt nicht ' das mann whastapp oder ein andere app benutz ! 
Ändern sie bitte design !!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,99fffddd-4122-5a62-bbda-767415a22062,
2013-12-03 22:19:27,Michitime,Naja,3,false,Das neue Design is toll aber die App hängt die ganze zeit und stürzt auch manchmal ab !,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b435d1e5-7814-590b-8961-c9078cdfb45d,
2013-12-03 21:04:37,Maxmichler,Whatsapp,5,false,"Leider ist das Icon verdammt hässlich geworden meiner Meinung nach, aber es regen sich viel auf, dass es noch hängt und bugt, das wird hoffentlich(90%) mit den nächsten updates vieleicht 1-2 wochen behoben ansonsten ist das neue flat design von gallileo, ios, windows extreme Geschmackssache und wem es nicht gefällt, muss es sich auch nicht herunterladen/updaten",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ca38a978-a3db-5b90-b5af-b3d17ad69222,
2013-12-03 21:00:39,f16b01,Gelungenes Design!,5,false,"Mir gefällt das neue Design sehr gut. Läuft sehr flüssig & es ruckelt nichts!
Weiter so!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9ac17c17-5f33-5bc3-9979-dfd0b5fc853c,
2013-12-03 16:01:51,Annkev2000,Top!!!,5,false,Top!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ad9ae91f-d015-5ab9-a064-fd50e7f34994,
2013-12-03 20:55:50,Luggii Hochii,Neue whatts app stockt,2,false,Das neue whatts app stockt ein bisschen! Bitte verbessern!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a07755ec-a86c-5050-8c8a-cdbc900bffa7,
2013-12-03 18:52:36,Vivi N.,Aber das letzte Update ....,3,false,"... Finde ich doof ... Datum und Uhrzeit sollten schon ersichtlich sein - was hab ich von ""gestern"" und Sonntag usw ...",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a25bf6de-a215-5fa3-9ec6-2d0ee52a37a8,
2013-12-03 17:27:06,Mishii071299,Naja,2,false,"Das neue update gefällt mir nicht so gut,das alte war besser !
Jetzt ist alles so weiß und langweilig !bitte mehr farbe oder gleich wie das alte !:-)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,54859b2d-337d-5177-ac0e-32274e607c4e,
2013-12-03 17:17:45,Cic3k02,Neues Design und Kontakte,3,false,"Ich finde whatsapp eigentlich eine echt gute App aber das neue Design ist richtig hässlich vor allem, dass die profilbilder rund sind. Wenn man auf whatsapp auf die Kontakte geht, dann sollte die App finde ich auch die profilbilder gleich anzeigen ohne, dass man extra auf jeden Kontakt muss um zu sehen ob sich bei seinem/ ihrem profilbild etwas geändert hat.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bfad6e3c-da73-5df1-8c72-ebf0b6f3f12e,
2013-12-03 16:56:27,kandi15,naja :-(,3,false,ich weiss ich hab nur das iphone 4s..aber na dem IOS7 WhatsApp update steht WhatsApp nur mehr :-(,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,08943f20-a803-5d12-abff-ba4cf0aa1e06,
